	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
10	MODUL INJEKTIF	Erma Suwastika 	Pembimbing : Irawati, Dr. ; Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstrak: Modul atas gelanggang adalah perumuman dari ruang vektor atas lapangan. Lapangan itu sendiri adalah gelanggang pembagian yang komutatif. Salah satu sifat dari ruang vektor atas lapangan adalah memiliki basis. Selain ruang vektor atas lapangan, ada juga modul atas gelanggang yang memiliki basis. Modul atas gelanggang yang juga memiliki basis dinamakan modul bebas. Satu tingkat lebih umum dari modul bebas adalah modul projektif. Modul bebas termasuk ke dalam modul projektif. Akan tetapi, apabila diambil sebarang modul, belum tentu akan didapat hubungan antara modul tersebut dengan modul projektif. Tidak semua modul memiliki projective cover, sedangkan injective hull dimiliki oleh setiap modul. Oleh karena itu, dalam tugas akhir ini ditunjukkan eksistensi dari injective hulls, atau dengan kata lain setiap modul memiliki injective hulls.	10103034.0		Injective hulls; injective module; projective module.	
11	SPACE SYNTAX DALAM BIDANG ARSITEKTUR	Hardjo Priyantomo 	Pembimbing: Edy Tri Baskoro, Prof., Dr., S.Si., M.Si. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Seorang pebisinis dalam melakukan bisnisnya tentu membutuhkan lokasi yang cukup strategis, agar bisnis yang dilakukannya dapat maju dengan pesat. Faktor lokasi juga berperan penting dalam melakukan rancangan pembangunan sebuah kompleks perumahan yang dilakukan oleh sebuah perusahaan pengembang (developer) perumahan. Dalam lingkup yang lebih kecil, seorang arsitek juga memerlukan pertimbangan-pertimbangan tertentu dalam merancang denah suatu bangunan. Ia perlu mempertimbangkan seberapa terbukanya suatu ruang ditinjau dari fungsi ruang tersebut. Masalah penentuan lokasi yang tepat kini dapat diselesaikan dengan menggunakan suatu teknik yang disebut dengan space syntax. Teknik yang pada awalnya ditemukan oleh seorang profesor dari University College London(UCL), Inggris, ini terbukti mampu memecahkan masalah-masalah yang berkaitan dengan rancang bangun. Bahkan lebih lanjut, teknik ini juga dapat digunakan untuk memecahkan masalah-masalah yang berkaitan dengan bidang sosial, seperti arkeologi, geografi, dan antropologi. Dasar yang digunakan untuk memecahkan masalah tersebut adalah sifat-sifat keterhubungan suatu ruang dengan ruang lainnya. Terdapat dua pasang sifat keterhubungan yang setiap pasangnya merupakan sifat yang saling bertolak belakang. Sifat-sifat tersebut adalah simetri-asimetri dan terdistribusi-tak terdistribusi.	10100065.0		space syntax, arsitektur	
12	PELABELAN SUPERMAGIC PADA GRAF POHON	Haris Ruhimat 	Pembimbing : Edy Tri Baskoro, Dr., Prof. ; Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstrak: Pelabelan supermagic adalah salah satu variasi dari pelabelan total pada graf. Sebuah graf G = (V(G), E(G)) Pemetaan f disebut pelabelan supermagic. Tugas akhir ini pembuktikan bahwa setiap tree atau graf pohon dengan dalam suatu graf pohon yang supermagic dan penulis meyusun suatu algoritma pencarian supertree yang supermagic dari sebuah graf pohon.	10102037.0		Supermagic labelling, total labelling, tree, and supertree.	
13	PERANCANGAN REFLEKTOR GELOMBANG BERUPA DERETAN N-BALOK, SEBUAH TINJAUAN MATEMATIS	Hendrik Darmawan Chendra 	Pembimbing : Sri Redjeki Pudjaprasetya, Dr. Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstrak: Tugas akhir ini membahas tentang deretan balok terendam sebagai reflektor gelombang dengan menggunakan persamaan ShallowWater Equation (SWE) linier. Gelombang laut setiap melewati daerah dengan kedalaman yang berbeda akan terpecah menjadi gelombang reflekksi dan transmisi. Sifat inilah yang pertama-tama dikaji secara analitik guna mencari ukuran optimal dari 1 balok terendam sebagai reflektor gelombang. Hasil yang diperoleh menunjukkan bahwa untuk balok dengan ketinggian tertentu lebar optimumnya merupakan kelipatan bilangan genap dari setengah panjang gelombang. Studi numerik dilakukan dengan menggunakan metode Lax wendroff dengan partisi yang berbeda pada sumbu x untuk menghindari muncul nya numerical diffusion error. Hasil analitik dan numerik menunjukkan kesesuaian, baik secara kualitatif maupun kuantitatif. Selanjutnya hasil dari satu balok dapat diperluas untuk kasus deretan n-balok dengan ukuran dan jarak antar balok yang sebarang. Untuk deretan n balok identik dengan ketinggian 60% dari kedalaman semula dan lebar yang optimal, diperoleh hasil sebagai berikut. Deretan 2 balok dapat mereduksi amplitudo gelombang datang sebesar 27%, sedangkan deretan 4 balok dapat mereduksi amplitudo sebesar 50%. Hal ini berarti deretan balok terendam dapat berfungsi sebagai penahan gelombang. Untuk dapat sampai pada aplikasinya perlu dipelajari pula pengaruh adanya pantai yang dimisalkan berjarak Lp terhadap deretan n balok. Jika jarak Lp sama dengan bilangan genap kali setengah panjang gelombang datang maka gelombang akan menabrak pantai dengan amplitudo paling besar.	10103075.0		Reflector wave ;	
14	MASALAH PERPINDAHAN PANAS DI SUMUR BOR AKIBAT INJEKSI FLUIDA PANAS	Hera Syahril Sidiq 	Pembimbing: Agus Yodi Gunawan, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Tugas akhir ini akan membahas tentang masalah perpindahan panas pada sumur bor akibat proses injeksi fluida panas atau uap. Pada dasarnya, ketika fluida panas bergerak melalui sumur bor terjadi perpindahan panas sebagai akibat perbedaan temperatur antara fluida yang diinjeksikan dengan panas bumi. Fenomena yang dicermati dalam proses injeksi fluida panas ini adalah perpindahan panas dari fluida ke formasi dan dari semen atau formasi ke bumi. Hampiran solusi yang didapat dari fenomena tersebut berupa estimasi dari temperatur fluida, tubing, dan casing sebagai fungsi dari kedalaman dan waktu dengan mengasumsikan bahwa perpindahan panas di sumur bor adalah proses tunak sedangkan perpindahan panas ke bumi berupa konduksi dalam arah radial.	10103072.0		wellbore heat transmission, heat	
15	MAXIMAL MATCHING PADA KELAS GRAF TERTENTU	Husni Mubarak 	Pembimbing: Hilda Assiyatun, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Secara umum menentukan maximal matching dengan kardinalitas terkecil pada sebarang graf adalah masalah yang sukar. Dalam tugas akhir ini penulis mengkaji maximal matching minimum pada kelas-kelas graf tertentu. Selain itu penulis membangun tiga algoritma untuk mencari maximal matching pada sebarang graf. Ketiga algoritma ini diterapkan pada kelas-kelas graf yang telah dikaji. Algoritma yang dibangun diterapkan dalam bahasa program aplikasi Visual Basic 6.0.	10100069.0		maximal matching	
16	PENGALOKASIAN FREKUENSI PADA WIRELESS LOCAL AREA NETWORK (WLAN) DENGAN MENGGUNAKAN T-COLORING	Indra Fajar Setiawan 	Pembimbing: M. Salman A. N., Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Dalam tugas akhir ini penulis menyusun suatu algoritma untuk mengkonsturksi suatu pemetaan dari graf. Pemetaan tersebut dipakai dipakai untuk mengalokasikan frekuensi pada WLAN agar tidak mengalami interferensi.	10103017.0		T-Coloring, vertex coloring, order, chromatic number, WLAN, interference	
17	APLIKASI TEORI PENGAMBILAN KEPUTUSAN MARKOV PADA PENGELOLAAN MATA KULIAH MA1122 KALKULUS I: PENDEKATAN METODE ITERASI KEBIJAKAN PADA PENGELOLAAN MATA KULIAH MA1122 KALKULUS I : PENDEKATAN PROGRAM LINIER	Intan Christina 	Pembimbing I: Rieske Hadianti,Dr. ; Pembimbing II: Janny Lindiarni,Dr. Scanner: Alice Diniarti; 2007-11-25	2017-09-27 11:43:02	Abstrak: Tugas Akhir ini membahas proses pemilihan kebijakan yang harus diambil oleh pengelola mata kuliah MA1122 Kalkulus I dalam membantu proses belajar mahasiswa di luar kegiatan tatap muka dengan dosen. Kebijakan yang dimaksud adalah suatu komposisi penanganan yang harus diambil berdasarkan kondisi pencapaian prestasi mahasiswa di mata kuliah ini. Kebijakan yang diambil adalah kebijakan yang akan menekan tingkat drop out karena mata kuliah MA1122 Kalkulus I dengan biaya rata rata yang minimum. Model penentuan kebijakan ini diturunkan berdasarkan teori pengambilan keputusan Markov dan diselesaikan dengan pendekatan program linier. Pendekatan program linier ini akan menghasilkan kebijakan optimal, biaya rata rata yang harus dikeluarkan, dan peluang stasioner. Peluang stasioner ini adalah proporsi sistem di sutau keadaan jika kebijkan optimal diterapkan dalam jangka waktu panjang. Dalam pendekatan program linier ini dapat dilakukan analisis sensitivitas ntuk mengetahui seberapa sensitif solusi optimal untuk berubah apabila terdapat perubahan nilai input pada masalah program linier yang akan diselesaikan.	10103009.0		Markov decision, linear programming, sensitivity analysis.	
18	PENDEKATAN ORIENTASI BIAYA PADA KONTROL KUALITAS	Iqbal Yulizar M 	Pembimbing: Sumanto W.H., M.Com. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Tugas Akhir ini bersifat studi literatur mengenai pendekatan orientasi biaya pada kontrol kualitas, kemudian diaplikasikan secara langsung di industri. Pendekatan orientasi biaya difokuskan pada biaya yang hilang atau sering disebut sebagai loss cost dari produk yang dihasilkan. Tugas akhir ini didasarkan pada metode Taguchi Loss Function. Dalam aplikasinya menggunakan data dari industri manufaktur, teori tentang Taguchi Loss Function ini dikembangkan kedalam beberapa kajian, yaitu mencari rasio kapabilitas proses sebelum dan sesudah aksi berdasarkan Taguchi Loss Function, menentukan peluang proses produksi dapat memenuhi nilai loss cost yang ditetapkan, dan kaitan antara Taguchi Loss Function dengan batas kontrol shewhart.	10103046.0		Taguchi Loss Function, Loss Cost, Kapabilitas Proses	
19	PELABELAN PSEUDO EDGE MAGIC DAN PSEUDO VERTEX MAGIC PADA GRAF SEBARANG	Julius 	Pembimbing: Edy Tri Bakoro, Prof., Dr. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Dalam teori graf, khususnya mengenai pelabelan, penelitian terutama ditujukan untuk mencari berbagai bentuk pelabelan yang unik baik untuk kelas kelas graf tertentu maupun untuk graf secara umum. Salah satu jenis pelabelan yang dikenal adalah pelabelan magic. Dalam tugas akhir ini akan dibahas mengenai perluasan dari pelabelan magic, yaitu pelabelan pseudo magic, yang dapat diterapkan pada sebarang graf.	10102071.0		pseudo edge magic, pseudo vertex magic, graf sebarang	
20	STUDI KETIDAKPASTIAN (UNCERTAINTY) PADA PROSES STOKASTIK MELALUI ENTROPI	Lydia Christina Kaban 	Pembimbing: Udjianna S. Pasaribu, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Dalam termodinamika, entropi dikenal sebagai ukuran ketidakteraturan. Entropi merupakan hal menarik yang dapat dipelajari dalam matematika, lebih khusus lagi dalam statistika. Dalam tugas akhir ini, dipelajari sifat-sifat entropi pada peubah acak diskrit dan kontinu baik kebebasannya maupun marjinal dan bersyarat. Selain itu, entropi juga dapat diterapkan untuk kasus distribusi-distribusi khusus. Namun, untuk beberapa distribusi, tulisan ini menunjukkan bahwa perhitungannya tidak sesederhana rataan atau variansi. Entropi pada barisan peubah acak (proses stokstik) juga dibahas dalam tulisan ini, khususnya rantai Markov dan Model Markov Tersembunyi (MMT). Dalam MMT, entropi digunakan untuk mencari barisan keadaan yang optimal pada model tersebut.	10103062.0		entropy, stochastic process, Markov chain, Hidden Markov Model	
21	TEORI PERRON-FROBENIUS UNTUK MATRIKS STOKASTIK	Madona Yunita Wijaya 	Pembimbing : Irawati,Dr. Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstrak: Teori Perron Frobenius adalah salah satu teori yang paling terkenal dalam aljabar, yaitu teori mengenai matriks nonnegatif berdasarkan sifat spektralnya. Aplikasi dari teori ini bisa kita lihat pada matriks stokastik, karena matriks stokastik merupakan matriks nonnegatif. Melalui teori ini, kita bisa menurunkan dan membuktikan beberapa sifat dari matriks stokastik untuk mencari distribusi limit Lebih khususnya lagi, kita akan melihat bentuk dari distribusi limit matriks transisi rantai Markov. Selain itu, kita bisa menginterpretasikan arti dari bentuk distribusi limit tersebut.	10103035.0		Perron-Frobenius	
22	ANALISIS KAPABILITAS PROSES PADA DATA POTENSI PERTUSSIS VAKSIN DTP	Mareiza Ariesta 	Pembimbing II: Udjianna S. Pasaribu, Dr. Scanner: Alice Diniarti; 2007-11-26	2017-09-27 11:43:02	Abstrak: Bagan kendali merupakan salah satu teknik utama dari statistika pengendalian mutu (SPM). Bagan kendali klasik yang biasa digunakan ini didasarkan pada asumsi bahwa observasi berasal dari distribusi normal. Pada prakteknya, sifat kenormalan tidak selalu dapat terpenuhi. Sebagai konsekuensinya, dapat terjadi galat dalam penaksiran batas kendali dan dihasilkannya nilai indeks kapabilitas yang berbeda dari nilai seharusnya, yang pada akhirnya dapat menimbulkan kesalahan dalam menganalisis kapabilitas prosesnya. Perbaikan bagan kendali pergerakan data (data driven) yang memilih antara bagan kendali normal, parametrik, dan nonparametrik, diusulkan Albers dan Kallenberg pada tahun 2006 sebagai solusi permasalahan tersebut. Ide dasar dari bagan kendali ini adalah memperbaiki taksiran galat standar dari bagan kendali klasik. Dalam tugas akhir ini, akan digunakan metode baru tersebut pada data potensi pertussis vaksin DTP PT. Biofarma, dimana data yang memenuhi batas spesifikasi WHO dapat menghasilkan nilai indeks kapabilitas yang rendah (nilai indeks kapabilitasnya kurang dari 1).	10102042.0		SPC; normality; Improved data driven control chart; standard error; capability index; process capability analysis; specifications.	
23	ORTOGONALISASI GRAM-SCHMIDT YANG DIPERUMUM UNTUK MEMBANGUN FRAME PARSEVAL	Maria Anestasia 	Pembimbing: Hendra Gunawan, Prof., Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:03	ABSTRAK: Frame memegang peranan penting dalam pemrosesan sinyal. Ekspansi vektor oleh frame, yang berhubungan dengan ekspansi basis yang berlebih, menawarkan efektivitas dalam pendeteksian kesalahan dalam proses transmisi sinyal yang lebih baik dibanding basis. Frame Parseval adalah kelas khusus dari frame dengan sifat yang mirip seperti basis ortonormal, yang berkembang dengan pesat karena sifatnya yang lebih mudah untuk dihitung. Pada tugas akhir ini kita akan membahas ruang Hilbert yang menjadi dasar bagi teori frame, ciri-ciri frame Parseval, serta algoritma untuk menghitung frame Parseval atas subruang yang dibangun oleh sebarang barisan hingga vektor input di ruang Hilbert berdimensi hingga. Untuk lebih memahami algoritma tersebut, di bagian akhir diberikan beberapa contoh penerapannya.	10103014.0		signal processing, frame expansion, signal transmissions	
