date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2008-11-27,03:58:45,-7.8,106.9,26,4.4,MLv,5.2,0.86,109,0.634,18
2008-11-27,06:26:04,-1.18,127.05,10,3.5,MLv,4.43,0.7,139,0.917,6
2008-11-27,07:40:01,-0.15,123.09,141,2.9,MLv,1.15,0.78,155,0.35,6
2008-11-27,07:43:15,-0.09,121.28,59,3,MLv,1.88,0.87,169,0.068,6
2008-11-27,09:24:37,-6.12,115.33,549,4.8,mb,20.38,2.68,68,1.327,9
2008-11-27,09:28:35,-0.09,123.42,106,4.6,MLv,6.39,0.83,127,0.937,9
2008-11-27,11:22:29,-2.17,100.35,17,4,MLv,5.27,1.12,238,0.736,9
2008-11-27,12:22:51,-2.09,99.8,10,4,MLv,5.56,1.35,231,1.688,11
2008-11-27,12:47:20,5.29,127,241,3.9,mb,6.96,2.17,308,0.002,4
2008-11-27,14:47:26,0.84,122.77,23,2.3,MLv,1.87,0.32,245,0.251,5
2008-11-27,14:47:39,-5.54,130.8,125,3.6,MLv,4.67,1.35,212,0.873,9
2008-11-27,16:09:18,-8.81,111.17,23,3,MLv,1.22,0.61,286,0.409,8
2008-11-27,16:37:59,-8.15,110.39,10,3.3,MLv,3.73,0.27,188,1.316,14
2008-11-27,17:31:16,1.14,96.87,99,3.9,MLv,5.31,2.13,243,1.201,8
2008-11-27,17:58:37,5.26,94.72,30,3.8,MLv,3.15,0.62,299,0.785,4
2008-11-27,17:59:43,-1.04,99.96,10,3.6,MLv,1.86,0.52,166,0.27,8
2008-11-27,18:36:37,-4.26,128.16,53,2.8,MLv,1.19,0.57,323,0.312,5
2008-11-27,20:43:46,-7.31,126.59,440,4.9,mb,32.1,3.94,48,1.573,62
2008-11-27,22:11:12,-3.7,128.79,30,2.5,MLv,0.6,0.38,250,0.146,6
2008-11-27,23:20:54,0.09,121.85,112,3,MLv,2.19,0.39,233,0.674,7
2008-11-28,02:12:01,-0.36,123.15,83,3,MLv,1.46,0.78,217,0.316,6
2008-11-28,03:37:15,-7.62,107.84,124,3.8,MLv,2.35,0.07,311,0.084,5
2008-11-28,03:37:15,-7.76,107.83,116,4,MLv,5.59,0.2,121,0.417,17
2008-11-28,03:45:14,1.22,121.87,10,3.9,MLv,2.42,0.75,292,0.889,7
2008-11-28,06:19:17,-3.56,127.23,20,3.7,MLv,2.91,0.35,227,1.853,9
2008-11-28,08:50:47,-4.92,101.53,19,5.9,Mw(mB,72.67,1.52,58,1.915,99
2008-11-28,10:04:44,1.18,122.04,10,3.4,MLv,5.14,0.71,226,1.066,8
2008-11-28,11:15:53,-0.04,123.07,120,2.6,MLv,1.24,0.67,201,0.288,5
2008-11-28,11:21:25,-5.87,104.12,10,3.8,MLv,1.37,0.85,290,0.314,10
2008-11-28,12:12:23,-1.87,121.07,10,3.2,MLv,3.16,1.01,170,1.139,8
2008-11-28,12:56:41,0.1,119.46,10,4.9,MLv,14.43,2.32,93,1.379,18
2008-11-28,14:00:34,-8.54,111.63,100,4.6,MLv,31.38,0.54,102,1.342,50
2008-11-28,15:32:24,-7.91,106.99,10,3.1,MLv,1.37,0.89,283,0.961,7
2008-11-28,21:12:25,0.79,99.79,10,3.5,MLv,4.55,0.21,141,1.906,5
2008-11-28,23:36:04,1.01,95.65,10,4.6,MLv,6.56,2.71,287,2.351,9
2008-11-29,00:41:35,1.88,98.97,23,3.9,MLv,3.78,0.81,156,2.034,10
2008-11-29,02:52:55,-9.02,116.93,12,3.8,MLv,5.26,0.84,190,1.092,14
2008-11-29,06:16:50,-8.92,117.87,180,4.7,MLv,7.59,1.71,185,0.828,9
2008-11-29,07:19:11,0.45,122.18,89,3.7,MLv,6.13,0.24,115,0.484,8
2008-11-29,12:57:48,1.53,122.24,10,3.3,MLv,2.61,1.09,303,1.5,6
2008-11-29,15:47:26,5.85,126.12,154,4.4,MLv,9.09,1.32,190,1.056,9
2008-11-29,16:24:11,-5.93,132.25,66,4.5,MLv,9.79,0.57,114,0.462,15
2008-11-29,18:09:49,0.54,121.88,62,3.2,MLv,2.1,0.08,295,0.832,6
2008-11-29,18:36:17,1.9,127.08,92,3.9,MLv,15.19,1.16,206,1.178,15
2008-11-29,18:54:03,-6.69,106.54,10,2.6,MLv,1.08,0.25,143,0.745,5
2008-11-29,19:30:40,-3.48,129.08,30,2.3,MLv,1.32,0.2,190,1.541,6
2008-11-29,20:34:19,-6.96,105.16,11,3.1,MLv,2.7,0.63,227,0.807,12
2008-11-29,21:32:24,-0.26,122.53,10,2.7,MLv,1.02,0.81,159,1.27,6
2008-11-29,22:29:58,1.09,122.38,10,3.3,MLv,2.15,0.75,252,0.986,5
2008-11-29,23:00:56,1.32,128.66,36,4.4,MLv,10.79,1.41,183,1.044,21
2008-11-29,23:10:15,1.22,128.63,6,4.5,MLv,10.85,1.34,180,0.823,19
2008-11-30,00:21:29,2.54,128.49,219,4.3,mb,23.06,2.08,213,1.607,16
2008-11-30,03:01:08,-3.68,119.16,17,3.4,MLv,1.89,0.22,157,0.156,7
2008-11-30,03:12:26,-1.02,99.15,30,2.9,MLv,2.42,0.31,175,1.142,6
2008-11-30,03:19:24,-10.81,111.83,10,3.9,MLv,5.11,2.68,245,1.059,15
2008-11-30,03:42:00,-8.44,115.49,20,2.1,MLv,0.87,0.14,170,0.104,6
2008-11-30,08:20:08,1.02,122.21,10,3.9,MLv,2.12,0.6,257,0.959,8
2008-11-30,08:44:59,-5.04,103.06,25,3.2,MLv,1.7,0.68,252,0.175,9
2008-11-30,08:52:26,-9.85,114.44,18,3.5,MLv,3.17,1.24,250,0.626,17
2008-11-30,09:50:55,-9.15,113.15,14,3.2,MLv,2.17,0.92,215,0.76,15
2008-11-30,10:46:05,-2.17,121.28,10,2.8,MLv,2.33,1.03,167,0.834,8
2008-11-30,12:37:29,-4.15,102.13,27,3.7,MLv,3.62,0.68,218,0.783,6
2008-11-30,17:51:06,1.61,121.57,10,3.6,MLv,4.95,1.19,283,0.879,5
2008-11-30,21:19:11,1.83,99.02,10,4.6,MLv,8.15,0.6,129,1.591,23
2008-11-30,23:12:19,1.01,121.65,164,3,MLv,2.32,0.6,314,0.514,5
2008-11-30,23:20:51,1.08,121.22,23,3.6,MLv,2.62,0.94,320,0.474,6
2008-12-01,00:35:50,-8.07,120.3,10,3.7,MLv,4.12,1.59,110,0.507,10
2008-12-01,00:45:44,4.33,112.23,10,6,mb,74.63,8.9,154,1.678,8
2008-12-01,01:31:08,1.76,121.81,10,4,MLv,5.17,1.28,113,1.849,9
2008-12-01,03:39:27,-4.5,101.3,36,4.3,MLv,4.12,1.54,246,0.232,9
2008-12-01,03:41:19,0.59,98.47,8,3.8,MLv,5.51,1.13,172,0.738,11
2008-12-01,07:21:41,-0.05,122.06,229,3.6,MLv,4.51,0.54,130,0.871,11
2008-12-01,09:00:01,-1.75,99.04,12,3.8,MLv,2.45,1.65,309,0.337,5
2008-12-01,10:00:31,-2.52,128.86,10,3.4,MLv,2.25,0.82,264,0.795,8
2008-12-01,11:19:44,-0.23,122.68,19,3.2,MLv,1.24,0.81,153,0.954,7
2008-12-01,13:25:19,-3,136.92,90,4.3,MLv,12.52,2.06,152,0.865,11
2008-12-01,13:33:24,-0.35,98.64,15,3.7,MLv,3.03,1.07,210,0.565,10
2008-12-01,14:20:22,-8.55,107.84,16,4.3,MLv,10.73,0.99,136,1.157,30
2008-12-01,14:24:33,3.26,97.37,24,2.5,MLv,3.84,0.19,132,3.062,8
2008-12-01,15:27:11,1.17,126.97,24,3.8,MLv,8.28,0.57,165,1.506,13
2008-12-01,15:33:20,2.27,122.42,30,3.7,MLv,3.3,1.72,274,2.062,6
2008-12-01,16:10:01,-4.11,119.18,82,2.4,MLv,1.92,0.59,193,1.646,8
2008-12-01,16:12:06,-5.25,103.52,27,2.8,MLv,1.33,0.58,261,0.336,6
2008-12-01,16:12:52,-2.74,139.18,23,2.8,MLv,3.43,0.88,114,0.504,5
2008-12-01,17:31:31,-5.1,101.34,10,4.2,MLv,13.16,1.77,188,1.463,19
2008-12-01,18:06:34,-1.44,97.16,47,5,MLv,20.43,1.93,224,1.579,35
2008-12-01,20:31:42,-4.62,112.46,442,4.3,MLv,8.26,2.64,97,1.25,10
2008-12-02,03:01:15,-2.9,127.6,10,3.1,MLv,1.4,0.61,233,0.626,7
2008-12-02,09:04:33,1.15,126.74,10,4.2,MLv,4.85,0.73,219,0.508,6
2008-12-02,09:10:56,-2.48,140.19,10,4.8,mb,74.08,0.52,138,1.627,16
2008-12-02,09:10:56,-2.42,140.22,10,4.8,mb,22.98,0.49,171,1.271,14
2008-12-02,11:29:12,-2.79,128.44,10,2.8,MLv,2.34,0.73,162,0.194,6
2008-12-02,12:05:36,1.79,99.04,10,3.2,MLv,3.83,0.55,157,0.665,7
2008-12-02,12:47:10,1.33,122.19,10,4.2,MLv,6.76,0.88,174,0.959,9
2008-12-02,13:18:17,2.47,128.25,218,4.8,MLv,10.61,1.9,239,1.362,21
2008-12-02,13:56:25,1.09,122.27,10,3.2,MLv,2.18,0.69,273,1.375,5
2008-12-02,19:23:57,0.15,122.48,146,2.4,MLv,1.56,0.63,135,0.15,7
2008-12-02,22:04:30,1.53,98.18,10,3,MLv,1.99,1.38,212,0.127,4
2008-12-02,22:07:41,-7.35,108.69,10,3,MLv,1.19,0.49,274,0.408,4
2008-12-02,22:08:59,-2.65,126.8,10,3.4,MLv,1.73,0.66,334,0.088,4
2008-12-02,22:15:09,-0.3,122.65,10,2.6,MLv,3.63,1,159,0.426,5
2008-12-02,22:18:25,0.36,123.37,183,3.4,MLv,4.25,0.46,104,1.229,7
2008-12-02,22:36:33,-0.51,122.64,10,3.5,MLv,1.72,0.55,115,1.658,10
2008-12-03,00:45:10,0.95,125.99,20,3.7,MLv,3.78,1.39,107,1.652,9
2008-12-03,00:54:44,-7.94,107.27,19,3.6,MLv,2.05,0.66,227,0.62,8
2008-12-03,04:37:40,-1.21,123.42,10,3.8,MLv,2.24,0.67,262,0.793,8
2008-12-03,09:30:06,1.1,120.9,10,3.6,MLv,4.26,1.21,254,0.823,6
2008-12-03,12:21:46,3.3,97.14,6,4.2,MLv,5.34,0.06,178,0.574,11
2008-12-03,15:28:13,2.55,126.03,97,4.2,MLv,6.56,1.24,167,0.612,14
2008-12-03,17:46:25,0.71,126.18,78,3.7,MLv,4.81,1.18,100,0.375,12
2008-12-03,19:02:48,-9.99,113.99,74,3.7,MLv,3.99,1.52,243,0.728,21
2008-12-03,21:17:47,-1.13,121.82,70,3.5,MLv,4.39,0.96,88,0.71,13
2008-12-03,23:25:15,-3.67,113.22,10,4.6,MLv,5.06,1.63,219,1.715,7
2008-12-04,08:57:43,-5.65,116.46,356,5.3,mb,84.21,3.54,88,1.647,7
2008-12-04,12:24:28,2.04,126.69,120,3.6,MLv,13.26,1.43,187,1.345,8
2008-12-04,12:57:28,4.39,126.06,140,4.2,mb,8.98,0.88,293,1.156,12
2008-12-04,15:53:01,1.8,99.07,5,3.3,MLv,3.81,0.54,155,0.785,9
2008-12-04,17:05:23,-4.41,126.12,650,4.2,MLv,19.47,1.53,182,1.368,10
2008-12-04,19:31:23,-9,110.74,36,3,MLv,3.22,0.91,249,0.405,10
2008-12-04,20:01:05,-7.6,109.81,14,3.1,MLv,2.74,0.28,147,1.718,14
2008-12-04,21:01:29,4.03,96.53,84,4.6,mb,26.7,1,177,0.554,29
2008-12-04,21:40:17,1.78,127.18,106,4.1,MLv,10.03,1.02,259,0.746,15
2008-12-04,22:03:29,0.28,121.91,187,2.9,MLv,2.09,0.2,222,0.327,7
2008-12-04,23:13:33,3.59,122.49,588,4.7,Mw(mB,46.07,2.98,56,1.003,82
2008-12-05,00:41:14,-8.24,118.21,186,4.4,MLv,14.65,0.57,114,0.958,28
2008-12-05,01:43:31,0.74,126.31,14,4,MLv,9.02,1.06,103,0.784,7
2008-12-05,02:14:37,0.59,121.14,66,4,MLv,4.73,0.81,248,0.708,9
2008-12-05,09:29:48,-0.13,123.79,109,3.4,MLv,3.75,0.73,131,0.464,8
2008-12-05,10:24:19,-2.92,128.39,12,4.4,MLv,6.43,0.69,138,0.866,13
2008-12-05,10:43:42,1.79,99.08,10,3.2,MLv,3.31,0.52,155,0.933,6
2008-12-05,13:51:48,2.71,95.77,10,4.1,MLv,5.53,1.51,269,0.378,7
2008-12-05,15:08:44,-1.23,135.5,426,3.9,mb,8.62,3.3,189,0.411,6
2008-12-05,15:18:45,-1.42,120.46,26,3.1,MLv,2.62,1.13,196,0.611,6
2008-12-05,17:53:04,0.67,122.44,57,2.9,MLv,1.73,0.54,205,0.194,5
2008-12-05,19:08:20,-0.4,122.78,46,2.6,MLv,1.22,0.63,169,0.004,5
2008-12-05,20:32:32,-0.12,123.01,137,2.5,MLv,1.22,0.75,195,0.019,5
2008-12-05,20:53:19,0.74,122.23,72,2.7,MLv,1.85,0.39,229,0.195,5
2008-12-05,21:00:36,-5.58,103.75,11,2.9,MLv,1.45,0.64,279,0.212,6
2008-12-06,00:13:37,5.07,127.17,56,4.9,mb,15.94,2.14,215,1.122,18
2008-12-06,02:59:14,1.15,122.09,10,2.4,MLv,2.28,0.69,286,1.246,5
2008-12-06,04:22:28,-9.23,110.43,9,4.2,MLv,8.19,1.26,217,1.303,29
2008-12-06,04:35:01,-9.22,110.43,15,3.9,MLv,4.01,1.26,224,1.16,21
2008-12-06,06:57:45,-8.08,107.93,25,4.1,MLv,3.83,0.54,211,0.655,18
2008-12-06,06:57:47,-6.13,115.46,10,4.8,MLv,5.95,4.01,148,2.351,7
2008-12-06,08:20:32,-0.05,123.5,211,3.2,MLv,1.64,0.79,179,0.148,6
2008-12-06,10:48:03,0.66,120.69,20,5.1,MLv,13.52,1.26,115,1.47,21
2008-12-06,10:55:27,-7.61,124.68,415,6.4,Mw(mB,52.16,2.63,45,1.478,143
2008-12-06,11:07:23,2.48,114.73,494,5.3,mb,17.55,6.13,183,1.856,17
2008-12-06,12:44:58,-1.88,100.31,15,3.5,MLv,1.41,0.97,263,1.105,6
2008-12-06,13:18:00,-6.79,130.65,73,4.7,mb,19.24,2.37,71,1.699,17
2008-12-06,13:29:06,-2.8,127.43,10,3,MLv,2.15,0.54,145,0.461,8
2008-12-06,14:49:04,-9.7,116.72,9,3.6,MLv,5.68,1.72,324,0.501,11
2008-12-06,15:22:14,-8.01,117.67,10,4.5,MLv,12.68,1.61,104,1.831,26
2008-12-06,18:01:13,0.94,120.34,85,3.6,MLv,3.47,1.67,261,0.566,7
2008-12-06,20:03:27,1.21,121.97,15,2.9,MLv,2.37,0.73,296,0.436,5
2008-12-06,20:40:16,-4.41,122.85,356,3.4,MLv,6.14,0.5,112,1.338,10
2008-12-06,21:02:53,0.97,123.28,20,3.7,MLv,5.66,0.43,150,2.246,13
2008-12-06,22:00:19,-8.86,129.44,132,4.2,mb,15.4,4.29,255,0.581,5
2008-12-06,23:45:22,0.67,115.62,10,5.2,mb,13.72,6.22,200,2.714,14
2008-12-07,00:53:30,-1.9,127.76,24,3.5,MLv,5.38,1.28,149,0.425,7
2008-12-07,05:41:54,-2.82,139.65,14,4.5,MLv,1.45,1.09,135,0,4
2008-12-07,06:02:28,-0.11,122.82,123,2.8,MLv,1.42,0.76,168,0.498,7
2008-12-07,06:41:36,-3.22,104.92,650,3.8,MLv,4.49,1.46,244,1.576,6
2008-12-07,07:13:52,0.01,127.39,158,3.5,MLv,4.73,0.65,169,0.872,9
2008-12-07,08:05:05,-2.79,119.7,10,3.7,MLv,4.74,0.28,216,0.95,9
2008-12-07,08:45:34,0.46,98.31,21,4.3,MLv,7.65,1.31,195,0.513,12
2008-12-07,11:07:40,1.85,99.08,10,3.4,MLv,3.76,0.57,152,0.348,7
2008-12-07,11:17:54,-9.01,111.26,6,3,MLv,1.46,0.81,272,0.36,8
2008-12-07,12:01:40,-10.49,113.3,118,3.7,MLv,3.75,2.18,256,1.118,25
2008-12-07,13:46:02,-0.89,120.18,650,3.4,MLv,9.08,2.17,134,1.82,10
2008-12-07,14:37:02,-8.5,129.95,126,4.4,mb,15.99,4.47,171,1.881,12
2008-12-07,15:17:11,1.16,123.2,7,3,MLv,2.23,0.55,245,0.089,6
2008-12-07,15:38:47,3.03,126.72,650,4.2,mb,6.83,3.72,279,2.287,8
2008-12-07,15:43:11,1.36,122.04,10,4.3,MLv,4.91,0.88,265,1.738,8
2008-12-07,17:15:10,1,98.74,10,3.3,MLv,8,0.8,187,1.222,5
2008-12-07,23:12:48,-8.77,115.68,84,2.4,MLv,1.13,0.41,189,1.026,9
2008-12-08,00:17:16,1.76,98.89,10,3.3,MLv,3.44,0.64,167,1.732,11
2008-12-08,01:01:03,-2.98,119.64,10,4,MLv,5.61,0.19,78,0.839,15
2008-12-08,01:20:08,-5.34,102.72,13,3.5,MLv,1.68,1,279,0.215,7
2008-12-08,02:09:02,-7.3,99.3,650,4.4,mb,8.45,5.6,253,2.449,5
2008-12-08,02:10:16,-7.93,105.03,215,4.1,MLv,13.54,1.47,175,1.373,7
2008-12-08,02:16:15,-2.96,128.35,10,2.9,MLv,7.17,0.7,147,0.427,4
2008-12-08,02:39:21,-3.18,128,10,3,MLv,6.26,0.54,111,0.452,9
2008-12-08,04:51:17,-8.4,107.23,15,3.2,MLv,3.91,1.02,130,0.876,10
2008-12-08,07:34:12,-3.98,128.49,10,2.8,MLv,1.57,0.41,263,0.531,7
2008-12-08,08:53:17,1.12,97.02,15,4.2,MLv,5.5,2.13,244,0.754,13
2008-12-08,10:20:37,-8.55,129.52,102,4.4,mb,14.43,4.31,68,2.386,20
2008-12-08,11:22:45,-0.39,123.44,180,3.4,MLv,4.1,0.93,132,1.002,11
2008-12-08,15:04:13,-10.04,108.95,15,4.2,MLv,5.37,2.31,189,1.117,14
2008-12-08,15:32:00,-0.59,100.61,15,3.6,MLv,1.74,0.25,123,0.473,8
2008-12-08,18:39:53,4.83,96.1,27,3.4,MLv,4.93,0.94,164,0.78,9
2008-12-08,19:20:32,-4.3,122.86,10,4.1,MLv,6.76,0.42,104,1.262,17
2008-12-09,01:58:24,-1.8,140.92,8,4.4,MLv,3.01,0.74,291,0.781,6
2008-12-09,04:49:35,1.44,126.44,23,4.2,MLv,9.21,1.14,147,0.759,13
2008-12-09,05:33:15,1.27,126.96,70,5.3,mb,63.21,0.64,132,1.773,63
2008-12-09,05:40:25,1.23,126.76,31,4.9,MLv,9.65,0.76,131,2.426,20
2008-12-09,05:43:20,-5.92,115.62,10,4.2,MLv,13.5,2.72,145,2.313,7
2008-12-09,05:46:20,1.18,126.89,38,4.4,MLv,6.66,0.62,213,1.052,6
2008-12-09,05:54:09,1.34,126.96,40,4.2,MLv,9.51,0.7,232,0.18,7
2008-12-09,06:05:00,1.16,97,53,4.1,MLv,5.49,2.1,244,0.856,9
2008-12-09,06:31:30,4.01,121.94,10,6.1,Mw(mB,26.59,10.15,138,3.055,36
2008-12-09,06:40:12,-1.62,129.26,10,5.3,mb,24.68,9.91,202,1.169,9
2008-12-09,09:19:28,1.23,126.83,37,4.1,MLv,4.64,0.7,214,0.678,9
2008-12-09,09:56:13,1.24,128,11,3.6,MLv,3.17,0.79,281,0.024,5
2008-12-09,10:28:38,-0.39,122.66,57,2.9,MLv,1.63,0.66,117,0.856,7
2008-12-09,12:41:13,1.54,127.12,45,3.8,MLv,5.05,0.8,255,1.242,9
2008-12-09,12:51:56,1.24,127.99,10,3.7,MLv,3.15,0.78,281,0.592,5
2008-12-09,13:00:07,-8.08,122.69,224,4.1,MLv,9.55,0.71,121,0.674,15
2008-12-09,14:52:08,1.29,122.31,20,3,MLv,2.37,0.89,289,1.223,5
2008-12-09,14:56:19,-8.62,128.62,30,4.2,MLv,9.86,4.86,146,1.774,8
2008-12-09,15:19:34,-8.24,131.16,10,4.9,mb,12.1,5.37,190,1.881,7
2008-12-09,15:31:51,-2.82,139.46,51,5.7,Mw(mB,75.61,1.12,58,1.835,87
2008-12-09,15:49:14,1.25,126.83,28,3.7,MLv,4.65,0.72,216,0.494,9
2008-12-09,16:07:01,-3.31,127.24,78,5,mb,28.93,1.02,86,2.179,37
2008-12-09,16:48:42,0.76,127.62,5,4.5,MLv,13.96,0.25,167,0.849,17
2008-12-09,18:10:46,0.86,122.49,10,3.3,MLv,1.91,0.57,226,0.647,7
2008-12-09,18:15:20,-7.57,109.87,10,3.3,MLv,2.62,0.29,141,0.719,18
2008-12-09,18:23:49,-2.46,129.73,10,4,MLv,8.32,1.19,259,0.854,14
2008-12-09,18:53:43,-7.84,127.78,10,5.4,mb,27.88,4.17,99,2.806,10
2008-12-09,20:18:33,-3.13,94.74,10,4.7,mb,17.17,6.13,259,1.956,7
2008-12-09,21:02:06,-9.24,107.67,59,4.6,MLv,7.5,1.68,164,1.175,19
2008-12-09,21:20:24,-9.32,107.69,30,3.9,MLv,3.63,1.76,168,0.77,9
2008-12-09,21:49:51,1.08,126.82,32,3.9,MLv,4.3,0.63,199,0.738,10
2008-12-10,02:46:04,-8.26,108.25,34,4.9,MLv,56.46,0.82,89,1.597,44
2008-12-10,03:41:59,2.24,121.55,30,4.2,MLv,6.52,1.79,150,1.944,9
2008-12-10,10:48:00,1.55,127.16,57,4.3,MLv,5.09,0.8,267,0.4,5
2008-12-10,10:51:39,-3.72,128.55,10,2.3,MLv,0.54,0.35,231,0.138,6
2008-12-10,14:46:14,3.98,126.68,10,4.6,MLv,8.87,1.18,272,0.913,13
2008-12-10,15:00:54,0.42,121.97,104,2.3,MLv,2.01,0.07,179,0.188,6
2008-12-10,15:17:09,0.17,124.08,171,4.5,MLv,4.63,0.42,89,0.904,15
2008-12-10,15:26:56,-9.12,107.68,29,3.8,MLv,4.27,1.56,246,0.914,11
2008-12-10,21:45:23,1.54,98.81,68,3.5,MLv,2.94,0.63,170,0.556,7
2008-12-10,22:57:11,0.71,121.59,90,4.8,mb,37.54,0.42,157,1.041,34
2008-12-11,02:06:57,-7.9,129.91,10,4.6,MLv,5.54,4.52,303,1.361,7
2008-12-11,02:13:38,-4.23,129.03,10,2.7,MLv,2.17,0.89,304,1.541,5
2008-12-11,02:18:11,-7.81,106.94,10,3.1,MLv,1.72,0.89,240,0.355,6
2008-12-11,05:37:45,3.33,102.01,10,5.8,mb,20.44,1.51,126,1.156,7
2008-12-11,06:30:59,0.08,123.56,211,3.7,MLv,4.83,0.78,125,0.777,10
2008-12-11,07:38:39,4.1,95.57,10,3.2,MLv,1.8,1.42,231,0.811,4
2008-12-11,10:51:58,-6.38,102.08,36,4.8,MLv,9.2,2.19,242,0.463,10
2008-12-11,13:57:04,-9.62,114,17,4.7,MLv,33.82,1.15,108,1.281,24
2008-12-11,14:23:44,1.57,126.58,27,4.9,mb,49.12,1.12,123,2.773,37
2008-12-11,14:53:55,-5.75,105.22,10,3.1,MLv,2.65,0.38,150,1.321,9
2008-12-11,14:56:10,-5.78,105.15,10,4.7,MLv,7.18,0.42,158,2.078,27
2008-12-11,17:06:09,-3.72,100.55,29,5.4,Mw(mB,80.37,1.86,67,1.546,89
2008-12-11,20:55:04,-6.2,105.34,10,5,Mw(mB,53.07,0.8,153,2.855,66
2008-12-11,20:57:24,-6.18,105.33,10,4.9,mb,89.81,0.57,45,2.468,39
2008-12-11,21:20:46,-6.15,105.39,10,3.8,MLv,3.73,0.55,164,1.18,13
2008-12-11,21:40:54,0.01,123.65,133,6,Mw(mB,100.85,0.65,25,1.729,115
2008-12-11,21:49:41,5.53,115.11,650,5.1,mb,16.39,7.98,243,1.54,15
2008-12-11,21:54:04,1.42,112.11,10,5.5,mb,10.78,8.91,238,2.918,15
2008-12-11,21:55:12,0.75,124.55,232,4.2,MLv,19.17,0.6,114,1.486,7
2008-12-11,21:59:40,1.31,97.97,15,3.8,MLv,4.77,1.46,206,0.588,7
2008-12-11,22:18:11,-6.16,105.33,3,3.1,MLv,1.68,0.58,199,0.111,6
2008-12-11,22:20:28,-6.62,103.74,20,3.8,MLv,3.16,1.62,288,0.454,8
2008-12-11,22:25:16,-6.11,105.39,2,3.4,MLv,2.8,0.58,160,0.771,11
2008-12-11,23:32:25,-6.21,105.37,9,3.4,MLv,2.08,0.51,171,0.648,8
2008-12-12,01:30:12,-10.39,118.36,50,4.3,MLv,2.77,1.87,239,0.607,5
2008-12-12,07:14:42,-1.48,122.74,10,6,mb,58.23,2.96,168,1.918,10
2008-12-12,07:18:34,-5.82,105.14,5,3.3,MLv,1.02,0.46,200,0.233,6
2008-12-12,07:57:03,-10.64,119.68,145,4.4,MLv,5.87,1.14,239,1.299,12
2008-12-12,08:10:09,-8.08,128.54,208,4.5,mb,18.45,5.38,151,1.472,12
2008-12-12,11:05:20,1.15,99.48,127,3.2,MLv,3.12,0.36,170,0.65,7
2008-12-12,12:03:21,2.95,121.56,127,4.8,mb,27.22,3.86,231,1.821,11
2008-12-12,12:20:32,2.57,95.63,20,3.5,MLv,5.71,1.69,239,0.481,7
2008-12-12,13:46:29,-8.24,117.91,11,4.5,MLv,5.64,1.76,136,1.097,20
2008-12-12,15:47:40,-9.85,116.38,19,3.7,MLv,5.86,1.23,263,0.117,8
2008-12-12,17:03:45,-9.62,112.87,15,3.7,MLv,2.98,1.45,245,0.195,7
2008-12-12,21:12:02,-2.69,135.86,21,4.8,mb,21,1.51,79,1.378,26
2008-12-13,09:47:28,1.36,122.29,10,3,MLv,2.43,0.95,293,0.741,6
2008-12-13,09:51:42,0.65,98.6,7,3.9,MLv,3.24,0.99,201,0.893,10
2008-12-13,11:33:59,-3.57,140.52,30,3.7,MLv,2.4,1.06,242,0.322,6
